2011 Brisbane International	2011 in tennis, 2011 in Australia, Hard court tennis tournaments, Tennis tournaments in Australia
Clay County, Alabama	Alabama counties, 1866 establishments in Alabama
Clay County, Arkansas	Arkansas counties, 1873 establishments in Arkansas
Clay County, Florida	Florida counties, 1858 establishments in Florida
Téa Leoni	Actors from New York City, American movie actors, American movie producers, American television actors, 1966 births, Living people
Clay County, Georgia	1854 establishments in Georgia (U.S. state)
All Quiet on the Western Front (movie)	1930 movies, 1930s war movies, Academy Award winning movies, American drama movies, American war movies, English-language movies, Movies based on books, United States National Film Registry movies, Universal Pictures movies, World War I movies, Movies directed by Lewis Milestone
Philadelphia Warriors	1946 establishments in the United States, 20th-century establishments in Pennsylvania, 1962 disestablishments, 1960s disestablishments in the United States, 20th-century disestablishments in Pennsylvania
Crop milk	Birds
Lilies of the Field (movie)	1963 drama movies, American drama movies, English-language movies, Academy Award winning movies, Movies based on books, Movies directed by Ralph Nelson
Eared dove	Doves
Socorro dove	Doves
Sean Bergenheim	1984 births, American Hockey League players, Finnish ice hockey players, Florida Panthers players, Living people, New York Islanders players, Sportspeople from Helsinki, Swedish Hockey League players, Tampa Bay Lightning players
Morehead State University	Ohio Valley Conference, Colleges and universities in Kentucky, 1887 establishments in the United States, 1880s establishments in Kentucky
University of Montana – Missoula	Big Sky Conference, Colleges and universities in Montana, 1893 establishments in Montana, Missoula, Montana
Northern Arizona University	Big Sky Conference, Colleges and universities in Arizona, Flagstaff, Arizona, 1899 establishments in the United States
Big Sky Conference	Big Sky Conference, NCAA Division I athletics conferences
Portland State University	Big Sky Conference, Colleges and universities in Oregon, Portland, Oregon, 1946 establishments in the United States, 20th-century establishments in Oregon
Eastern Washington University	Big Sky Conference, Colleges and universities in Washington, 1882 establishments in the United States, 19th-century establishments in Washington (state)
Idaho State University	Big Sky Conference, Colleges and universities in Idaho, 1901 establishments in the United States, 1900s establishments in Idaho
University of Northern Colorado	Big Sky Conference, Colleges and universities in Colorado, 1889 establishments in the United States, 1880s establishments in Colorado
Montana State University	Big Sky Conference, Colleges and universities in Montana
California State University, Sacramento	Big Sky Conference, California State University, Sacramento, California, 1947 establishments in the United States, 1940s establishments in California
Weber State University	Big Sky Conference, Colleges and universities in Utah, Ogden, Utah, 1889 establishments in the United States
Virginia Commonwealth University	Atlantic 10 Conference, Colleges and universities in Virginia, Richmond, Virginia, 1838 establishments in the United States, 19th-century establishments in Virginia
Hofstra University	Colonial Athletic Association, Colleges and universities in New York, 1935 establishments in the United States, 1930s establishments in New York (state)
Winona State University	Colleges and universities in Minnesota, 1858 establishments in the United States, 1850s establishments in Minnesota
George Mason University	Atlantic 10 Conference, Colleges and universities in Virginia, 1957 establishments in the United States, 1950s establishments in Virginia
Georgia State University	Sun Belt Conference, Colleges and universities in Georgia (U.S. state), Atlanta, Georgia, 1913 establishments in the United States, 1910s establishments in Georgia (U.S. state)
James Madison University	Colonial Athletic Association, Colleges and universities in Virginia, 1908 establishments in the United States, 20th-century establishments in Virginia
Béarnaise sauce	Sauces, Dishes named after people, French food
Northeastern University	Colonial Athletic Association, Colleges and universities in Massachusetts, Hockey East, 1898 establishments in the United States, 19th-century establishments in Massachusetts
Old Dominion University	Conference USA, Colleges and universities in Virginia, Norfolk, Virginia, 1930 establishments in the United States, 20th-century establishments in Virginia
Towson University	Colonial Athletic Association, Colleges and universities in Maryland, 1866 establishments in the United States, 19th-century establishments in Maryland
University of North Carolina Wilmington	Colonial Athletic Association, Colleges and universities in North Carolina, 1947 establishments in the United States, 20th-century establishments in North Carolina
Şebnem Sönmez	1968 births, Living people, Actors from Istanbul, Turkish stage actors, Turkish movie actors, Turkish television actors
Colonial Athletic Association	Colonial Athletic Association, NCAA Division I athletics conferences, Richmond, Virginia, 1979 establishments in the United States
University of North Carolina at Greensboro	Colleges and universities in North Carolina, Greensboro, North Carolina, 1891 establishments in the United States, 19th-century establishments in North Carolina
East Tennessee State University	Colleges and universities in Tennessee, 1911 establishments in the United States, 20th-century establishments in Tennessee
Berliner (doughnut)	Dishes named after people, German food, American food, Cakes
Campbell University	Colleges and universities in North Carolina, 1887 establishments in the United States, 1880s establishments in North Carolina
Belmont University	Ohio Valley Conference, Colleges and universities in Nashville, Tennessee, 1890 establishments in the United States, 19th-century establishments in Tennessee
Florida Gulf Coast University	Atlantic Sun Conference, Colleges and universities in Florida, 1991 establishments in the United States, 1990s establishments in Florida
Jacksonville University	Atlantic Sun Conference, Colleges and universities in Florida, 1934 establishments in the United States, Jacksonville, Florida, 20th-century establishments in Florida
Kennesaw State University	Atlantic Sun Conference, Colleges and universities in Georgia (U.S. state), 1963 establishments in the United States, 1960s establishments in Georgia (U.S. state)
Lipscomb University	Atlantic Sun Conference, Colleges and universities in Nashville, Tennessee, 1891 establishments in the United States, 19th-century establishments in Tennessee
Clay County, Illinois	Illinois counties, 1824 establishments in the United States, 1820s establishments in Illinois
Clay County, Indiana	Indiana counties, 1825 establishments in the United States, Brazil, Indiana, 1820s establishments in Indiana
Mercer University	Buildings and structures in Macon, Georgia, Colleges and universities in Georgia (U.S. state), 1833 establishments in the United States, 1830s establishments in Georgia (U.S. state)
University of North Florida	Atlantic Sun Conference, Colleges and universities in Florida, Jacksonville, Florida, 1969 establishments in the United States, 1960s establishments in Florida
University of South Carolina Upstate	Atlantic Sun Conference, Colleges and universities in South Carolina, 1967 establishments in the United States, 20th-century establishments in South Carolina
Stetson University	Atlantic Sun Conference, Colleges and universities in Florida, 1883 establishments in the United States, 1880s establishments in Florida
Atlantic Sun Conference	Atlantic Sun Conference, NCAA Division I athletics conferences, 1978 establishments in the United States
Higher Learning	1990s crime drama movies, 1995 LGBT movies, American crime drama movies, American LGBT movies, English-language movies
Oomycete	Protista
Hurricane Helene (1958)	Hurricanes in the United States
Garter snake	Colubrids
James Storm	1977 births, Living people, American professional wrestlers, Sportspeople from Tennessee, TNA wrestlers
Hernandez (wrestler)	1973 births, American professional wrestlers, Living people, Sportspeople from Houston, Texas
Albany County, Wyoming	Albany County, Wyoming, 1868 establishments in Wyoming Territory
Natrona County, Wyoming	Natrona County, Wyoming, 1868 establishments in Wyoming Territory
Manufacturing engineering	Engineering
Nuclear engineering	Engineering
Edie Falco	Actors from New York City, American movie actors, American stage actors, American television actors, Emmy Award winning actors, Golden Globe Award winning actors, 1963 births, Living people
Cymbeline	Plays by William Shakespeare
Systems engineering	Engineering, Systems
Leigh Francis	1973 births, Living people, Actors from West Yorkshire, Comedians from Yorkshire, English television actors, People from Leeds
Hurricane Flora	Deadly storms, 1963, 20th centuy in Haiti, 1960s in Cuba, Hurricanes in Haiti
Dance-pop	Dance music, Pop music
Electropop	Electronic music, Pop music
Doc Walker	Country bands
Mechatronics engineering	Engineering
Tree of life (biology)	Evolutionary biology
Three's Company	1977 establishments in the United States, 1977 television series debuts, 1984 disestablishments in the United States, 1984 television series endings, 1970s American sitcoms, 1980s American sitcoms, ABC network shows, American television series based on British television series, Santa Monica, California, Television series about friendship, Television series set in Los Angeles County, California, English-language television programs
Filmation	1962 establishments in the United States, Companies based in California, 1960s establishments in California
Theriodont	Theriodonts
Laura Ingraham	1964 births, Living people, American radio personalities, Writers from Connecticut, American political commentators, Writers from Washington, D.C., American conservatives
Peptide bond	Biochemistry
Repenomamus	Theriodonts
Frederick William III of Prussia	1770 births, 1840 deaths, Electors and Electresses, House of Hohenzollern, Kings and Queens of Prussia, People from Potsdam
Population growth	Population
Olathe, Kansas	Cities in Johnson County, Kansas, County seats in Kansas, 1857 establishments in Kansas Territory
2010 United States Census	2010 in the United States, United States Census
Attila the Hun	406 births, 453 deaths, Asian military people, European military people
SEPTA	Southeastern Pennsylvania Transportation Authority, 1965 establishments in the United States, 1960s establishments in Pennsylvania
Mount Pinatubo	Volcanoes of Asia, Geography of the Philippines
SEPTA Regional Rail	Southeastern Pennsylvania Transportation Authority
Brookings, South Dakota	County seats in South Dakota, Cities in South Dakota, 1883 establishments in Dakota Territory
Mama's Family	American sitcoms, NBC network shows, First run syndicated television programs, English-language television programs
University of South Dakota	Colleges and universities in South Dakota, Missouri Valley Football Conference, The Summit League, 1862 establishments in Dakota Territory
South Dakota State University	Missouri Valley Football Conference, The Summit League, Colleges and universities in South Dakota, 1881 establishments in the United States
Black Rebel Motorcycle Club	American rock bands, Musical groups from San Francisco, 1998 establishments in California
DJ Hero	2009 video games, Music video games, PlayStation 2 games, PlayStation 3 games, Xbox 360 games, Wii games
NCAA Men's Division I Basketball Championship	College basketball, National Collegiate Athletic Association
These Words	Songs by Natasha Bedingfield, 2004 songs
Jarome Iginla	1977 births, Art Ross Trophy winners, Boston Bruins players, Calgary Flames players, Canadian Christians, Canadian ice hockey right wingers, Canadian Olympic gold medalists, Colorado Avalanche players, Ice hockey people from Alberta, Kamloops Blazers players, Living people, Los Angeles Kings players, Medalists at the 2010 Winter Olympics, Pittsburgh Penguins players, Rocket Richard Trophy winners, Sportspeople from Edmonton, Memorial Cup winners
Suze Orman	1951 births, Living people, American journalists, Writers from Chicago, Emmy Award winners
Finding Nemo (video game)	2003 video games, Finding Nemo, Game Boy Advance games, Nintendo GameCube games, MacOS games, Mobile games, PlayStation 2 games, Windows games, Xbox games, THQ games, Video games based on movies
Estelle Getty	Actors from New York City, American movie actors, American stage actors, American television actors, Comedians from New York City, Emmy Award winning actors, Jewish American actors, Deaths from dementia with Lewy bodies, 1923 births, 2008 deaths
Aqua (band)	1990s music groups, 2000s music groups, 2010s music groups, 20th century establishments in Denmark, Copenhagen, Danish musical entertainers, Musical groups established in 1994, Pop music groups, 1994 establishments in Europe, Musical groups disestablished in 2001, 2001 establishments in Europe, Musical groups established in 2007, 21st century establishments in Denmark, 2007 establishments in Europe, 2000s disestablishments in Denmark
Saturn Vue	Saturn automobiles, Green vehicles, Sport utility vehicles, 2000s automobiles, 2010s automobiles
Blister	Medical signs
Saturn Outlook	Saturn automobiles, Sport utility vehicles, 2000s automobiles
Saturn Relay	Saturn automobiles, Minivans, 2000s automobiles
Weeds (TV series)	2005 television series debuts, 2000s American television series, 2010s American television series, American comedy television series, Black comedy, English-language television programs
The Highwayman (poem)	20th-century British poems, 1906 works
Source Code	2011 science fiction movies, 2010s thriller movies, American science fiction movies, American thriller movies, Movies set in Chicago, Illinois, Movies shot in Chicago, Illinois, Time travel movies
Highwayman	Crime
Narrative poetry	Poetry, Oral tradition
Bothwell Castle	Castles in Scotland
Velpur	Villages in India
Child labour	Child labour
Cash crop	Agriculture
Caulfield, Victoria	Melbourne
Stereo MCs	English pop music groups
Stratosphere	Layers of Earth's atmosphere
MAC address	Computer networking
Chloë Sevigny	Actors from Connecticut, Actors from Massachusetts, American fashion designers, Models from Massachusetts, American movie actors, American television actors, Golden Globe Award winning actors, 1974 births, Living people
Tara Lipinski	American figure skaters, Sportspeople from Philadelphia, Pennsylvania, 1982 births, Living people, American Olympic gold medalists
Anna Freud	1895 births, 1982 deaths, Austrian Jews, Female scientists, Jewish British scientists, Austrian psychiatrists, Recipients of the Decoration for Services to the Republic of Austria, Refugees from Nazism, Scientists from Vienna
FCSB	Bucharest, Romanian football clubs, 1947 establishments in Europe, 1940s establishments in Romania
Chevrolet Express	1990s automobiles, 2000s automobiles, 2010s automobiles, Chevrolet automobiles
Weatherford, Texas	Cities in Texas, County seats in Texas
Green River Formation	Lagerstätten, Geography of Colorado, Geography of Utah, Geography of Wyoming
Peggy Lee	American movie actors, 1920 births, 2002 deaths, Actors from North Dakota, Singers from North Dakota
Hurricane Alex (2010)	Hurricanes in Mexico, 2010 in Belize, 2010 in Mexico
Optical gain medium	Light
Microvillus	Physiology
Languages of the United States	Languages of the United States
Judith Miller (journalist)	Living people, American journalists, writers from New York City, 1948 births
Gilda Radner	1946 births, 1989 deaths, Actors from Detroit, Michigan, Comedians from Michigan, American movie actors, American stage actors, American television actors, American television writers, American voice actors, Deaths from ovarian cancer, Emmy Award winners
September Affair	1950 movies, 1950s musical movies, English-language movies, Golden Globe Award winning movies, Multilingual movies, Movies directed by William Dieterle
How to Train Your Dragon (movie)	2010 3D movies, 2010 animated movies, 2010s fantasy movies, 2010 comedy movies, American animated movies, American fantasy-comedy movies, Movies based on books, Movies about animals, DreamWorks Animation movies
Christopher Mintz-Plasse	1989 births, Living people, American movie actors, Actors from Los Angeles, California
Jonah Hill	1983 births, Living people, Actors from Los Angeles, California, American movie actors
Cheryl Hines	Actors from Miami, Florida, 1962 births, Living people, American television actors
Jill Eikenberry	1947 births, Living people, Actors from New Haven, Connecticut, American movie actors, American stage actors, American television actors
Kids Helpline	Organisations based in Australia, 1991 establishments in Australia
Zack and Miri Make a Porno	2008 comedy movies, 2008 romance movies, 2000s romantic comedy movies, American romantic comedy movies, Movies about pornography, Movies directed by Kevin Smith, Movies set in Pennsylvania, NC-17 rated movies, Screenplays by Kevin Smith, Sex comedy movies
Pineapple Express (movie)	2008 comedy movies, 2008 crime movies, 2000s action comedy movies, 2000s buddy movies, 2000s criminal comedy movies, American action comedy movies, American buddy movies, American criminal comedy movies, Buddy comedy movies, English-language movies, Movies about drugs, Movies about murderers, Movies set in the 1930s, Movies directed by Judd Apatow
The Twilight Zone (1959 TV series)	American science fiction television series, 1950s television series, 1960s television series, 1980s television series, 2002 American television series debuts, CBS network shows, First run syndicated television programs, UPN network shows, English-language television programs
Blackshirts	History of Italy, Fascism
Catherine Deshayes	1640s births, 1680 deaths, Executed French people, French criminals, People executed by burning, People executed for witchcraft, Serial killers
Carol Burnett	1933 births, Living people, Singers from Texas, Writers from Texas, American television actors, American movie actors, Comedians from Texas, Mark Twain Prize recipients, Emmy Award winning actors, Golden Globe Award winning actors, Tony Award winning actors, Actors from San Antonio, Texas
Boy Meets Curl	The Simpsons episodes, 2010 television episodes
Ball and socket joint	Joints
Alexandre Étienne Choron	1837 births, 1924 deaths, French chefs, People from Caen
Femme Fatale	2011 albums, Britney Spears albums
Sassafras	Medicinal plants
Jean-Baptiste-Camille Corot	1796 births, 1875 deaths, Artists from Paris, French painters, Engravers
Poa pratensis	Poaceae
Tim Russert	American lawyers, American television presenters, Deaths from myocardial infarction, Journalists from New York, Writers from Buffalo, New York, Television personalities from New York, 1950 births, 2008 deaths
Kangaroo Jack	2003 comedy movies, 2000s adventure movies, American adventure movies, American comedy movies, Australian comedy movies, English-language movies, Movies set in New York City, Movies about animals, South Australia
University of Kentucky	Southeastern Conference, Colleges and universities in Kentucky, Lexington, Kentucky, 1865 establishments in the United States, 1860s establishments in Kentucky
Central Connecticut State University	Northeast Conference, Colleges and universities in Connecticut, 1849 establishments in the United States
University of North Carolina at Charlotte	Conference USA, Colleges and universities in North Carolina, Charlotte, North Carolina, 1946 establishments in the United States, 20th-century establishments in North Carolina
George Hearst	American journalists, writers from California, writers from Missouri, 1820 births, 1891 deaths
Dances with Wolves	1990 drama movies, 1990s western movies, American drama movies, American epic movies, American western movies, United States National Film Registry movies, Movies composed by John Barry, Multilingual movies
Surfer, Dude	2008 movies, American comedy movies, American independent movies
Meet the Fockers	2004 comedy movies, American comedy movies, American sequel movies, English-language movies, Movies about families, Movies directed by Jay Roach, Movies set in Florida
Barcelona Sants railway station	Buildings and structures in Barcelona, Railway stations in Europe, Transport in Spain, 1970s establishments in Spain
Hampton University	Mid-Eastern Athletic Conference, Colleges and universities in Virginia, Hampton, Virginia, 1868 establishments in the United States, Historically black colleges and universities, 19th-century establishments in Virginia
Bethune-Cookman University	1904 establishments in the United States, 1900s establishments in Florida, Colleges and universities in Florida, Daytona Beach, Florida, Historically black colleges and universities, Mid-Eastern Athletic Conference
Bain-marie	Cookware and bakeware
Creighton University	Association of Jesuit Colleges and Universities, Big East Conference, Colleges and universities in Nebraska, Omaha, Nebraska, 1878 establishments in the United States, 1870s establishments in Nebraska
Austin Peay State University	Ohio Valley Conference, Colleges and universities in Tennessee, 1927 establishments in the United States, 20th-century establishments in Tennessee
Mercedes Ruehl	1948 births, Living people, American movie actors, American stage actors, American television actors, Actors from New York City
University of Akron	Mid-American Conference, Colleges and universities in Ohio, Akron, Ohio, 1870 establishments in the United States, 1870s establishments in Ohio
Eastern Michigan University	Mid-American Conference, Colleges and universities in Michigan, 1849 establishments in the United States
Western Michigan University	Mid-American Conference, National Collegiate Hockey Conference, Colleges and universities in Michigan
Central Michigan University	Mid-American Conference, Colleges and universities in Michigan, 1892 establishments in the United States, 1890s establishments in Michigan
Perleberg	Cities in Brandenburg
Northern Illinois University	Mid-American Conference, Colleges and universities in Illinois, 1895 establishments in the United States, 1890s establishments in Illinois
Bowling Green State University	Mid-American Conference, Central Collegiate Hockey Association, Western Collegiate Hockey Association, Colleges and universities in Ohio, 1910 establishments in the United States, 1910s establishments in Ohio
Kent State University	Mid-American Conference, Colleges and universities in Ohio, 1910 establishments in the United States, 1910s establishments in Ohio
Ohio University	Mid-American Conference, Colleges and universities in Ohio, 1804 establishments, 1800s establishments in Ohio
St. Cloud State University	Colleges and universities in Minnesota, 1869 establishments in the United States, National Collegiate Hockey Conference, Western Collegiate Hockey Association, 19th-century establishments in Minnesota
Ball State University	Mid-American Conference, Colleges and universities in Indiana, 1918 establishments in the United States, 20th-century establishments in Indiana
Miami University	Mid-American Conference, National Collegiate Hockey Conference, Colleges and universities in Ohio, 1809 establishments in the United States, 1800s establishments in Ohio
Colgate University	Patriot League, Colleges and universities in New York, 1819 establishments in the United States, 1810s establishments in New York (state)
La Niña	Weather events
Central Committee	Government
This Tuesday in Texas	1991 in professional wrestling, Sports in San Antonio, Texas, World Wrestling Entertainment pay-per-view events, 1990s in San Antonio, Texas, 1991 in the United States, December events
Perry Saturn	1966 births, American professional wrestlers, Former WWE wrestlers, Living people, Sportspeople from Cleveland, Ohio
John Tenta	1967 births, 2006 deaths, Canadian professional wrestlers, Cancer deaths in Florida, Deaths from bladder cancer, Former WWE wrestlers, Sportspeople from British Columbia, Sumo wrestlers
Arthur Griffith	1872 births, 1922 deaths, Irish Free State, Irish republicanism, Sinn Féin politicians
Aristide Briand	1862 births, 1932 deaths, Prime Ministers of France, French Nobel Prize winners
Jimmy Snuka	1943 births, 2017 deaths, American professional wrestlers, Fijian sportspeople, Former WWE wrestlers, Deaths from stomach cancer, WWE Hall of Fame
Bill Goldberg	1966 births, Living people, American professional wrestlers, Atlanta Falcons players, Former WWE wrestlers, Jewish American sportspeople, Sportspeople from Tulsa, Oklahoma
Sienna Miller	Actors from New York City, American fashion designers, American movie actors, American stage actors, American television actors, British fashion designers, English models, English movie actors, English stage actors, English television actors, Models from New York City, 1981 births, Living people
Julie Christie	1941 births, Living people, Academy Award winning actors, Animal rights activists, BAFTA Award winning actors, British activists, British movie actors, British stage actors, British television actors, Golden Globe Award winning actors, People of British India, People from Assam, Screen Actors Guild Award winners
2011 Tōhoku earthquake and tsunami	2011 disasters in Asia, 2011 earthquakes, 2010s earthquakes in Asia, 2010s in Japan, Earthquakes in Japan, March events, Tsunamis
Lea Michele	1986 births, Living people, Actors from New York City, American animal rights activists, American LGBT rights activists, American musical theatre actors, American television actors, Grammy Award winners, Screen Actors Guild Award winners
Cory Monteith	Accidental deaths in Canada, Actors from British Columbia, Actors from Calgary, Canadian drummers, Canadian musicians, Canadian television actors, Drug-related accidental deaths, People from Victoria, British Columbia, 1982 births, 2013 deaths
Beyti (meat dish)	Middle Eastern foods
Beyti (restaurant)	Buildings and structures in Turkey, 1945 establishments in Asia, Asian restaurants, Turkish food
Jane Lynch	1960 births, Living people, Actors from Chicago, LGBT people from Chicago, American stage actors, American television actors, Comedians from Chicago, Cornell University alumni, Emmy Award winning actors, Lesbians, LGBT actors, LGBT comedians
Husband	Family
Michael Kort	1944 births, Living people, American academics, American historians, Biographers
Freezing rain	Precipitation
Operation (mathematics)	Arithmetics
The 39 Clues	Series of books
First-person narrative	Literary terms
Jacksonwald, Pennsylvania	Cities in Pennsylvania
Monica (entertainer)	American R&B singers, Singers from Atlanta, Georgia, 1980 births, Living people
Wanda Sykes	Actors from Virginia, Actors from Washington, D.C., African American actors, African American comedians, American movie actors, American stand-up comedians, American television actors, American television presenters, American television producers, American television writers, American voice actors, American LGBT people, Comedians from Virginia, Comedians from Washington, D.C., Lesbians, LGBT actors, LGBT African Americans, LGBT broadcasters, LGBT comedians, LGBT writers, People from Portsmouth, Virginia, Television talk show hosts, Writers from Virginia, Writers from Washington, D.C., 1964 births, Living people
Perilla	Lamiaceae
Jake Roberts	1955 births, American professional wrestlers, Former WWE wrestlers, Living people, Sportspeople from Texas, WWE Hall of Fame
Mike Krzyzewski	1947 births, Living people, Sportspeople from Chicago, Sportspeople from North Carolina, College basketball coaches
Glenn Ford	American movie actors, Golden Globe Award winning actors, Canadian movie actors, American television actors, American stage actors, Naturalized citizens of the United States, Canadian television actors, Canadian stage actors, Deaths from stroke, 1916 births, 2006 deaths, People from Quebec City
Randy Savage	1952 births, 2011 deaths, American professional wrestlers, Deaths from myocardial infarction, Former WWE wrestlers, American Roman Catholics, Sportspeople from Columbus, Ohio, WWE Hall of Fame
Lynne Ewing	Year of birth missing (living people), Living people, American novelists, American screenwriters
Shemp Howard	American movie actors, American television actors, Comedians from New York City, Actors from New York City, 1895 births, 1955 deaths
Moorhead, Minnesota	Cities in Minnesota, County seats in Minnesota
Red Grange	1903 births, 1991 deaths, Chicago Bears players, American football running backs, Sportspeople from Pennsylvania
Caddyshack	1980 comedy movies, 1980s sports movies, American sports comedy movies, English-language movies, Warner Bros. movies, Movies directed by Harold Ramis
Bull Durham	1988 comedy movies, 1988 romance movies, 1980s romantic comedy movies, 1980s sports movies, American romantic comedy movies, American sports movies, English-language movies, Movies set in North Carolina, Sports comedy movies
Ostracod	Crustaceans
Urban decay	Cities
Muhammad Hassan	1981 births, Living people, American professional wrestlers, Former WWE wrestlers, People from Syracuse, New York, Sportspeople from New York
WWE SmackDown! vs. Raw 2006	2005 video games, PlayStation 2 games, PlayStation Portable games, THQ games, WWE video game series
WWE SmackDown vs. Raw 2008	2007 video games, Mobile games, Nintendo DS games, PlayStation 2 games, PlayStation 3 games, PlayStation Portable games, Wii games, Xbox 360 games, WWE video game series, THQ games
Single White Female	1992 drama movies, 1992 thriller movies, 1990s drama thriller movies, American drama thriller movies, Borderline personality disorder in fiction, English-language movies, Movies about murderers, Movies based on books, Movies set in Manhattan, Movies directed by Barbet Schroeder
WWE SmackDown! vs. Raw	2004 video games, PlayStation 2-only games, THQ games, WWE video game series
Peter Jennings	1938 births, 2005 deaths, Canadian journalists, Cancer deaths in New York City, Deaths from lung cancer, People from Toronto, Television news anchors, Writers from Ontario
Scram	Nuclear energy
Sorrel	Caryophyllales, Herbs, Leaf vegetables, Medicinal plants
Rock Springs, Wyoming	Cities in Wyoming, 1888 establishments in the United States, 1880s establishments in Wyoming Territory
Buffalo, Wyoming	Cities in Wyoming, County seats in Wyoming
Sendai, Miyagi	Sendai, Miyagi
Electron transport chain	Cellular respiration
David Carradine	1936 births, 2009 deaths, Accidental deaths from erotic asphyxiation, Actors from Hollywood, American movie directors, American movie actors, American movie producers, American television actors
Fortaleza Esporte Clube	1918 establishments, 1910s establishments in Brazil, Brazilian football clubs, Fortaleza
Jack Palance	1919 births, 2006 deaths, Academy Award winning actors, Actors from Pennsylvania, American movie actors, American stage actors, American television actors, Emmy Award winning actors, Golden Globe Award winning actors
Vagrancy (biology)	Animals
Kamaishi, Iwate	Cities in Japan, Settlements in Iwate Prefecture
Fukushima, Fukushima	Cities in Fukushima Prefecture
Burt Lancaster	1913 births, 1994 deaths, Deaths from myocardial infarction, American movie actors, American television actors, American stage actors, Best Actor Academy Award winners, Actors from New York City, Movie directors from New York, Movie producers from New York
Fairly Legal	2010s American television series, English-language television programs
The Sandman (wrestler)	1963 births, American professional wrestlers, Living people, Former WWE wrestlers, Sportspeople from Utah, Total Nonstop Action Wrestling alumni
Chris Candido	1972 births, 2005 deaths, American professional wrestlers, Deaths from surgical complications, Former WWE wrestlers, Sportspeople from New Jersey, Total Nonstop Action Wrestling alumni
Fukushima Daiichi Nuclear Power Plant	Buildings and structures in Japan, Earthquake engineering, Nuclear power plants, Fukushima Prefecture
Mark Appleyard	1982 births, Living people, Sportspeople from Ontario, Skateboarders
Pierre-Luc Gagnon	Skateboarders, Sportspeople from Montreal, 1980 births, Living people
Jeff Teague	1988 births, Living people, American basketball players, Atlanta Hawks players, Sportspeople from Indiana
Ol' Dirty Bastard	1968 births, 2004 deaths, African American musicians, American crime victims, American people convicted of drug offenses, American rap musicians from New York, Criminals from New York City, Drug-related accidental deaths in the United States, Singers from New York City
Gibsons, British Columbia	Cities in British Columbia
Dev (singer)	Singers from California, 1989 births, Living people
Courtenay, British Columbia	Cities in British Columbia
December 2010 North American blizzard	2010 in the United States, Historic blizzards in the United States, 2010 in weather, December 2010 events
Tom Zbikowski	1985 births, Living people, Baltimore Ravens players, American football safeties, Sportspeople from Illinois, People from Park Ridge, Illinois
James Hardy (American football)	1985 births, 2017 deaths, Baltimore Ravens players, Buffalo Bills players, American football wide receivers, Sportspeople from Indiana, People from Fort Wayne, Indiana
Ed Dickson	1987 births, African American players of American football, Living people, Baltimore Ravens players, Sportspeople from Los Angeles County, California, People from Inglewood, California, American football tight ends
Saving Private Ryan	1998 movies, 1990s drama movies, 1990s war movies, Academy Award winning movies, American drama movies, American epic movies, American war movies, English-language movies, Golden Globe Award winning movies, Movies directed by Steven Spielberg, Movies set in France, Movies set in the 1940s, World War II movies
Brendon Ayanbadejo	1976 births, Living people, Baltimore Ravens players, American football linebackers, Sportspeople from Chicago
Brandon Jones (wide receiver)	1985 births, Living people, Baltimore Ravens players, American football wide receivers, Sportspeople from Texas
Andre Ramsey	1987 births, Living people, Baltimore Ravens players, Buffalo Bills players, American football offensive tackles, Sportspeople from New Hampshire, People from Portsmouth, New Hampshire
Punter	Canadian football, American football positions
Matt Stover	1968 births, Living people, Baltimore Ravens players, Cleveland Browns players, Indianapolis Colts players, American football placekickers, Sportspeople from Dallas, Texas
Joseph Gordon-Levitt	1981 births, Living people, American movie actors, American television actors, American voice actors, Movie directors from California, Movie producers from California, Actors from Los Angeles, California
Danny Glover	1946 births, Living people, Actors from San Francisco, African American actors, African American movie directors, American activists, American movie actors, American television actors, American voice actors, Movie directors from California, Movie producers from California
Christian art	Christian art
Tony Danza	1950 births, Living people, Actors from New York City, American boxers, American movie actors, American television actors, Sportspeople from New York City, American teachers
Samantha Eggar	Actors from London, English movie actors, English stage actors, English television actors, English voice actors, 1939 births, Living people
John McDouall Stuart	1815 births, 1866 deaths, Exploration of Australia, Australian explorers, Scottish people, People from Fife
Clayton Moore	American movie actors, American television actors, Actors from Chicago, Deaths from myocardial infarction, 1914 births, 1999 deaths
Courtney Thorne-Smith	1967 births, Living people, Actors from San Francisco, American movie actors, American television actors
Stan Laurel	1890 births, 1965 deaths, Actors from Lancashire, British silent movie actors, Comedians from Lancashire, Deaths from myocardial infarction, English movie actors, English television actors
Page-turner	Music
Jim Thorpe	1888 births, 1953 deaths, Native American people, Sportspeople from Oklahoma, American football players, American baseball players, New York Giants (NL) players
Crocodylomorph	Archosaurs
Lepidosauromorph	Reptiles
Backlash (2006)	2006 in American television, 2006 in professional wrestling, Lexington, Kentucky, WWE Backlash, 21st century in Kentucky
Backlash (2005)	2005 in professional wrestling, Manchester, New Hampshire, WWE Backlash, 2005 in the United States, History of New Hampshire, May 2005 events
Lepidosauria	Scaled reptiles
Backlash (2003)	2003 in professional wrestling, Worcester, Massachusetts, WWE Backlash, 2003 in the United States, 2000s in Massachusetts
Casineria	Stem tetrapods
Protoclepsydrops	Stem tetrapods
Paleothyris	Stem tetrapods
Amy Brenneman	1964 births, Living people, American movie actors, American television actors, Actors from Connecticut
Westlothiana	Stem tetrapods
Magic Kingdom	Disney - Orlando, 1971 establishments in Florida, Theme parks in Florida
